movie_id,title,release_year,runtime,genres,directors,cast,countries,collection_date,release_date,imdb_rating,rt_rating
307663,Vice,2015,96,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",['Brian A. Miller'],"['Ambyr Childers', 'Thomas Jane', 'Bryan Greenberg', 'Bruce Willis', 'Johnathon Schaech', 'Charlotte Kirk', 'Brett Granstaff', ""Ryan O'Nan"", 'David Gordon', 'Colin Egglesfield']",['United States of America'],2025-11-21 23:19:45,2015-01-16,4.2,4%
45269,The King's Speech,2010,118,"['Drama', 'History']",['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall', 'Michael Gambon', 'Jennifer Ehle', 'Derek Jacobi', 'Freya Wilson', 'Ramona Marquez']","['United Kingdom', 'United States of America']",2025-11-21 23:19:47,2010-11-26,8.0,94%
338,"Good Bye, Lenin!",2003,121,"['Comedy', 'Drama']",['Wolfgang Becker'],"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Maria Simon', 'Florian Lukas', 'Alexander Beyer', 'Burghart Klaußner', 'Michael Gwisdek', 'Christine Schorn', 'Jürgen Holtz']",['Germany'],2025-11-21 23:19:49,2003-02-13,7.7,91%
938,For a Few Dollars More,1965,132,['Western'],['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volonté', 'Luigi Pistilli', 'Klaus Kinski', 'Joseph Egger', 'Panos Papadopulos', 'Mara Krupp', 'Benito Stefanelli', 'Roberto Camardiel']","['Germany', 'Italy', 'Spain']",2025-11-21 23:19:51,1965-12-18,8.2,92%
335,Once Upon a Time in the West,1968,166,"['Drama', 'Western']",['Sergio Leone'],"['Claudia Cardinale', 'Henry Fonda', 'Jason Robards', 'Charles Bronson', 'Gabriele Ferzetti', 'Paolo Stoppa', 'Woody Strode', 'Jack Elam', 'Keenan Wynn', 'Frank Wolff']","['Italy', 'United States of America']",2025-11-21 23:19:53,1968-12-21,8.5,96%
266856,The Theory of Everything,2014,123,"['Drama', 'Romance']",['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney', 'David Thewlis', 'Maxine Peake', 'Harry Lloyd', 'Tom Prior', 'Sophie Perry']","['United Kingdom', 'United States of America']",2025-11-21 23:19:55,2014-11-07,7.7,81%
377,A Nightmare on Elm Street,1984,91,['Horror'],['Wes Craven'],"['Heather Langenkamp', 'Robert Englund', 'John Saxon', 'Ronee Blakley', 'Johnny Depp', 'Jsu Garcia', 'Amanda Wyss', 'Charles Fleischer', 'Joseph Whipp', 'Ed Call']","['United States of America', 'United Kingdom']",2025-11-21 23:19:57,1984-11-09,7.4,94%
10849,The Purple Rose of Cairo,1985,82,"['Fantasy', 'Comedy', 'Romance']",['Woody Allen'],"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman', 'Stephanie Farrow', 'Edward Herrmann', 'John Wood', 'Deborah Rush', 'Van Johnson', 'Zoe Caldwell']",['United States of America'],2025-11-21 23:19:59,1985-03-01,7.6,93%
69,Walk the Line,2005,136,"['Drama', 'Music', 'Romance']",['James Mangold'],"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick', 'Dallas Roberts', 'Dan John Miller', 'Larry Bagby', 'Shelby Lynne', 'Tyler Hilton', 'Waylon Payne']","['Germany', 'United States of America']",2025-11-21 23:20:02,2005-09-13,7.8,83%
316029,The Greatest Showman,2017,105,['Drama'],['Michael Gracey'],"['Hugh Jackman', 'Zac Efron', 'Michelle Williams', 'Rebecca Ferguson', 'Zendaya', 'Keala Settle', 'Yahya Abdul-Mateen II', 'Natasha Liu Bordizzo', 'Paul Sparks', 'Sam Humphrey']",['United States of America'],2025-11-21 23:20:04,2017-12-20,7.5,56%
11837,Watership Down,1978,92,"['Adventure', 'Animation', 'Drama']",['Martin Rosen'],"['John Hurt', 'Richard Briers', 'Michael Graham Cox', 'John Bennett', 'Ralph Richardson', 'Simon Cadell', 'Terence Rigby', 'Roy Kinnear', ""Richard O'Callaghan"", 'Denholm Elliott']",['United Kingdom'],2025-11-21 23:20:07,1978-10-14,7.5,81%
421,The Life Aquatic with Steve Zissou,2004,119,"['Adventure', 'Comedy', 'Drama']",['Wes Anderson'],"['Bill Murray', 'Owen Wilson', 'Cate Blanchett', 'Anjelica Huston', 'Willem Dafoe', 'Jeff Goldblum', 'Michael Gambon', 'Noah Taylor', 'Bud Cort', 'Seu Jorge']",['United States of America'],2025-11-21 23:20:09,2004-12-10,7.2,73%
22954,Invictus,2009,134,"['Drama', 'History']",['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng', 'Matt Stern', 'Julian Lewis Jones', 'Adjoa Andoh', 'Marguerite Wheatley', 'Leleti Khumalo', 'Patrick Lyster']",['United States of America'],2025-11-21 23:20:10,2009-12-11,7.3,76%
43423,The Wind Will Carry Us,1999,118,['Drama'],['Abbas Kiarostami'],"['Behzad Dorani', 'Farzad Sohrabi', 'Noghre Asadi', 'Roushan Karam Elmi', 'Bahman Ghobadi', 'Shahpour Ghobadi', 'Reihan Heidari', 'Masood Mansouri', 'Ali Reza Naderi', 'Frangis Rahsepar']","['Iran', 'France']",2025-11-21 23:20:11,1999-09-12,7.4,97%
10376,The Legend of 1900,1998,170,"['Drama', 'Music']",['Giuseppe Tornatore'],"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn', 'Gabriele Lavia', 'Clarence Williams III', 'Peter Vaughan', ""Niall O'Brien"", 'Alberto Vazquez', 'Luca De Luigi']",['Italy'],2025-11-21 23:20:12,1998-10-28,8.0,58%
1580,Rope,1948,81,"['Thriller', 'Crime', 'Drama']",['Alfred Hitchcock'],"['James Stewart', 'John Dall', 'Farley Granger', 'Cedric Hardwicke', 'Constance Collier', 'Douglas Dick', 'Edith Evanson', 'Dick Hogan', 'Joan Chandler', 'Alfred Hitchcock']",['United States of America'],2025-11-21 23:20:15,1948-03-11,7.9,93%
480001,The Art of Self-Defense,2019,104,"['Comedy', 'Thriller', 'Drama', 'Mystery']",['Riley Stearns'],"['Jesse Eisenberg', 'Alessandro Nivola', 'Imogen Poots', 'Steve Terada', 'David Zellner', 'Phillip Andre Botello', 'Jason Burkey', 'Mike Brooks', 'C.J. Rush', 'Davey Johnson']",['United States of America'],2025-11-21 23:20:17,2019-07-12,6.6,83%
38442,The Firemen's Ball,1967,73,['Comedy'],['Miloš Forman'],"['Jan Vostrčil', 'Josef Šebánek', 'František Debelka', 'Josef Valnoha', 'Ladislav Adam', 'Vratislav Čermák', 'Václav Novotný', 'František Paska', 'František Reinstein', 'Josef Řehořek']","['Czechoslovakia', 'Italy']",2025-11-21 23:20:19,1967-12-15,7.4,91%
1023,Adam's Apples,2005,95,"['Drama', 'Comedy', 'Crime']",['Anders Thomas Jensen'],"['Mads Mikkelsen', 'Ulrich Thomsen', 'Paprika Steen', 'Ole Thestrup', 'Nikolaj Lie Kaas', 'Nicolas Bro', 'Ali Kazim', 'Gyrd Løfquist', 'Lars Ranthe', 'Peter Reichhardt']","['Denmark', 'Germany']",2025-11-21 23:20:20,2005-04-15,7.7,70%
330764,The Brand New Testament,2015,114,"['Comedy', 'Fantasy']",['Jaco Van Dormael'],"['Pili Groyne', 'Benoît Poelvoorde', 'Yolande Moreau', 'Catherine Deneuve', 'François Damiens', 'Serge Larivière', 'Didier De Neck', 'Laura Verlinden', 'Romain Gelin', 'Marco Lorenzini']","['Luxembourg', 'Belgium', 'France']",2025-11-21 23:20:23,2015-09-02,7.1,82%
14794,if....,1968,112,['Drama'],['Lindsay Anderson'],"['Malcolm McDowell', 'David Wood', 'Richard Warwick', 'Christine Noonan', 'Rupert Webster', 'Robert Swann', 'Hugh Thomas', 'Michael Cadman', 'Peter Sproule', 'Peter Jeffrey']","['United Kingdom', 'United States of America']",2025-11-21 23:20:25,1968-12-19,7.4,90%
9071,Living in Oblivion,1995,90,['Comedy'],['Tom DiCillo'],"['Steve Buscemi', 'Catherine Keener', 'Dermot Mulroney', 'Danielle von Zerneck', 'James LeGros', 'Peter Dinklage', 'Rica Martens', 'Kevin Corrigan', 'Robert Wightman', 'Michael Griffiths']",['United States of America'],2025-11-21 23:20:26,1995-07-21,7.5,86%
16771,Barcelona,1994,100,"['Comedy', 'Drama', 'Romance']",['Whit Stillman'],"['Taylor Nichols', 'Chris Eigeman', 'Tushka Bergen', 'Mira Sorvino', 'Pep Munné', 'Hellena Taylor', 'Núria Badia', 'Jack Gilpin', 'Thomas Gibson', 'Pere Ponce']",['United States of America'],2025-11-21 23:20:27,1994-07-29,7.0,83%
15389,Metropolitan,1990,99,"['Comedy', 'Drama', 'Romance']",['Whit Stillman'],"['Edward Clements', 'Chris Eigeman', 'Taylor Nichols', 'Carolyn Farina', 'Isabel Gillies', 'Dylan Hundley', 'Allison Parisi', 'Bryan Leder', 'Will Kempe', 'Ellia Thompson']",['United States of America'],2025-11-21 23:20:28,1990-08-03,7.3,93%
7452,"The Cook, the Thief, His Wife & Her Lover",1989,124,"['Crime', 'Drama']",['Peter Greenaway'],"['Richard Bohringer', 'Michael Gambon', 'Helen Mirren', 'Alan Howard', 'Tim Roth', 'Ciarán Hinds', 'Liz Smith', 'Gary Olsen', 'Ewan Stewart', 'Roger Ashton-Griffiths']","['France', 'United Kingdom']",2025-11-21 23:20:29,1989-10-13,7.5,87%
25680,The Friends of Eddie Coyle,1973,102,"['Crime', 'Drama', 'Thriller']",['Peter Yates'],"['Robert Mitchum', 'Peter Boyle', 'Richard Jordan', 'Steven Keats', 'Alex Rocco', 'Joe Santos', 'Mitchell Ryan', 'Peter MacLean', 'Marvin Lichterman', 'Carolyn Pickman']",['United States of America'],2025-11-21 23:20:31,1973-06-26,7.4,98%
12548,I Vitelloni,1953,103,"['Comedy', 'Drama']",['Federico Fellini'],"['Franco Interlenghi', 'Alberto Sordi', 'Franco Fabrizi', 'Leopoldo Trieste', 'Riccardo Fellini', 'Leonora Ruffo', 'Jean Brochard', 'Claude Farell', 'Carlo Romano', 'Enrico Viarisio']","['France', 'Italy']",2025-11-21 23:20:32,1953-09-17,7.8,100%
307,"Rome, Open City",1945,103,"['Drama', 'War']",['Roberto Rossellini'],"['Aldo Fabrizi', 'Marcello Pagliero', 'Harry Feist', 'Anna Magnani', 'Maria Michi', 'Francesco Grandjacquet', 'Vito Annichiarico', 'Ákos Tolnay', 'Joop van Hulzen', 'Carla Rovere']",['Italy'],2025-11-21 23:20:33,1945-10-08,8.0,100%
8073,Band of Outsiders,1964,97,"['Crime', 'Drama', 'Comedy']",['Jean-Luc Godard'],"['Anna Karina', 'Claude Brasseur', 'Sami Frey', 'Danièle Girard', 'Louisa Colpeyn', 'Chantal Darget', 'Georges Staquet', 'Ernest Menzer', 'Jean-Claude Rémoleux', 'Michel Delahaye']",['France'],2025-11-21 23:20:35,1964-08-05,7.6,94%
5967,The Umbrellas of Cherbourg,1964,92,"['Drama', 'Romance']",['Jacques Demy'],"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Mireille Perrey', 'Marc Michel', 'Ellen Farner', 'Jean Champion', 'Jean-Pierre Dorat', 'Harald Wolff', 'Pierre Caden']","['France', 'Germany']",2025-11-21 23:20:37,1964-02-19,7.8,97%
1600,The Double Life of Véronique,1991,98,['Drama'],['Krzysztof Kieślowski'],"['Irène Jacob', 'Halina Gryglaszewska', 'Philippe Volter', 'Guillaume de Tonquédec', 'Kalina Jędrusik', 'Aleksander Bardini', 'Władysław Kowalski', 'Jerzy Gudejko', 'Janusz Sterninski', 'Sandrine Dumas']","['France', 'Norway', 'Poland']",2025-11-21 23:20:40,1991-05-15,7.6,86%
1628,Jules and Jim,1962,106,"['Drama', 'Romance']",['François Truffaut'],"['Henri Serre', 'Oskar Werner', 'Jeanne Moreau', 'Marie Dubois', 'Sabine Haudepin', 'Vanna Urbino', 'Serge Rezvani', 'Anny Nelsen', 'Michel Subor', 'Danielle Bassiak']",['France'],2025-11-21 23:20:44,1962-01-23,7.7,94%
75233,"Oslo, August 31st",2011,90,['Drama'],['Joachim Trier'],"['Anders Danielsen Lie', 'Malin Crépin', 'Hans Olav Brenner', 'Ingrid Olava', 'Tone Beate Mostraum', 'Øystein Røger', 'Aksel Thanke', 'Kjærsti Odden Skjeldal', 'Renate Reinsve', 'Anders Borchgrevink']",['Norway'],2025-11-21 23:20:48,2011-08-31,7.6,97%
58925,Mr. Klein,1976,123,"['Mystery', 'Drama', 'Thriller']",['Joseph Losey'],"['Alain Delon', 'Jeanne Moreau', 'Francine Bergé', 'Juliet Berto', 'Jean Bouise', 'Suzanne Flon', 'Massimo Girotti', 'Michael Lonsdale', 'Michel Aumont', 'Roland Bertin']","['France', 'Italy']",2025-11-21 23:20:49,1976-09-23,7.5,100%
103328,Holy Motors,2012,116,"['Drama', 'Fantasy']",['Leos Carax'],"['Denis Lavant', 'Édith Scob', 'Eva Mendes', 'Kylie Minogue', 'Élise Lhomeau', 'Jeanne Disson', 'Michel Piccoli', 'Leos Carax', 'Nastya Golubeva Carax', 'Reda Oumouzoune']","['Germany', 'France']",2025-11-21 23:20:52,2012-07-02,7.0,91%
39543,My American Uncle,1980,126,"['Comedy', 'Drama', 'Romance']",['Alain Resnais'],"['Gérard Depardieu', 'Nicole Garcia', 'Roger Pierre', 'Nelly Borgeaud', 'Pierre Arditi', 'Gérard Darrieu', 'Philippe Laudenbach', 'Marie Dubois', 'Henri Laborit', 'Bernard Malaterre']",['France'],2025-11-21 23:20:54,1980-05-21,7.6,86%
11222,The American Friend,1977,125,"['Drama', 'Thriller', 'Crime']",['Wim Wenders'],"['Dennis Hopper', 'Bruno Ganz', 'Lisa Kreuzer', 'Gérard Blain', 'Nicholas Ray', 'Samuel Fuller', 'Peter Lilienthal', 'Daniel Schmid', 'Sandy Whitelaw', 'Jean Eustache']","['France', 'Germany']",2025-11-21 23:20:55,1977-06-24,7.4,88%
210479,Locke,2014,85,"['Drama', 'Thriller']",['Steven Knight'],"['Tom Hardy', 'Ruth Wilson', 'Andrew Scott', 'Olivia Colman', 'Tom Holland', 'Ben Daniels', 'Bill Milner', 'Alice Lowe', 'Danny Webb', 'Lee Ross']","['United Kingdom', 'United States of America']",2025-11-21 23:20:58,2014-04-10,7.1,91%
10180,Flickering Lights,2000,109,"['Action', 'Comedy', 'Crime']",['Anders Thomas Jensen'],"['Søren Pilmark', 'Ulrich Thomsen', 'Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Sofie Gråbøl', 'Iben Hjejle', 'Frits Helmuth', 'Ole Thestrup', 'Peter Andersson', 'Niels Anders Thorn']","['Denmark', 'Sweden']",2025-11-21 23:20:59,2000-11-03,7.5,70%
11216,Cinema Paradiso,1988,124,"['Drama', 'Romance']",['Giuseppe Tornatore'],"['Philippe Noiret', 'Jacques Perrin', 'Marco Leonardi', 'Salvatore Cascio', 'Agnese Nano', 'Antonella Attili', 'Pupella Maggio', 'Enzo Cannavale', 'Isa Danieli', 'Leo Gullotta']","['France', 'Italy']",2025-11-21 23:21:01,1988-11-17,8.5,90%
663870,Riders of Justice,2020,116,"['Action', 'Comedy', 'Drama', 'Thriller']",['Anders Thomas Jensen'],"['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Lars Brygmann', 'Nicolas Bro', 'Andrea Heick Gadeberg', 'Gustav Lindh', 'Roland Møller', 'Albert Rudbeck Lindhardt', 'Morten Suurballe', 'Jesper Ole Feit Andersen']","['Denmark', 'Sweden']",2025-11-21 23:21:03,2020-11-19,7.5,96%
296313,Men & Chicken,2015,104,"['Comedy', 'Drama']",['Anders Thomas Jensen'],"['Mads Mikkelsen', 'David Dencik', 'Nikolaj Lie Kaas', 'Søren Malling', 'Nicolas Bro', 'Ole Thestrup', 'Bodil Jørgensen', 'Kirsten Lehfeldt', 'Lisbet Dahl', 'Rikke Louise Andersson']","['Denmark', 'Germany', 'Sweden']",2025-11-21 23:21:05,2015-02-05,6.7,84%
11804,White Noise,2005,101,"['Drama', 'Horror', 'Thriller']",['Geoffrey Sax'],"['Michael Keaton', 'Chandra West', 'Deborah Kara Unger', 'Ian McNeice', 'Keegan Connor Tracy', 'Sarah Strange', 'Nicholas Elia', 'Mike Dopud', 'Marsha Regis', 'Brad Sihvon']","['Canada', 'United Kingdom', 'United States of America']",2025-11-21 23:21:06,2005-01-07,5.5,7%
13342,Fast Times at Ridgemont High,1982,90,"['Comedy', 'Romance']",['Amy Heckerling'],"['Judge Reinhold', 'Sean Penn', 'Jennifer Jason Leigh', 'Phoebe Cates', 'Brian Backer', 'Robert Romanus', 'Ray Walston', 'Scott Thomson', 'Vincent Schiavelli', 'Amanda Wyss']",['United States of America'],2025-11-21 23:21:07,1982-08-13,7.1,78%
112,Italian for Beginners,2000,118,"['Comedy', 'Drama', 'Romance']",['Lone Scherfig'],"['Anders W. Berthelsen', 'Anette Støvelbæk', 'Ann Eleonora Jørgensen', 'Peter Gantzler', 'Lars Kaalund', 'Sara Indrio Jensen', 'Karen-Lise Mynster', 'Rikke Wölck', 'Elsebeth Steentoft', 'Bent Mejding']",['Denmark'],2025-11-21 23:21:09,2000-12-07,7.0,87%
682152,Burning Days,2022,131,"['Drama', 'Thriller']",['Emin Alper'],"['Selahattin Paşalı', 'Ekin Koç', 'Selin Yeninci', 'Erol Babaoğlu', 'Erdem Şenocak', 'Sinan Demirer', 'Nizam Namidar', 'Ali Seçkiner Alıcı', 'Eylül Ersöz', 'Onur Gürçay']","['Croatia', 'France', 'Germany', 'Greece', 'Netherlands', 'Turkey']",2025-11-21 23:21:10,2022-12-09,7.5,86%
2255,Chasing Amy,1997,114,"['Comedy', 'Drama', 'Romance']",['Kevin Smith'],"['Ben Affleck', 'Joey Lauren Adams', 'Jason Lee', 'Dwight Ewell', 'Jason Mewes', 'Kevin Smith', 'Ethan Suplee', 'Scott Mosier', 'Casey Affleck', 'Matt Damon']",['United States of America'],2025-11-21 23:21:11,1997-04-04,7.2,86%
250,In China They Eat Dogs,1999,91,"['Action', 'Comedy', 'Crime']",['Lasse Spang Olsen'],"['Kim Bodnia', 'Dejan Čukić', 'Nikolaj Lie Kaas', 'Tomas Villum Jensen', 'Peter Gantzler', 'Trine Dyrholm', 'Line Kruse', 'Brian Patterson', 'Søren Sætter-Lassen', 'Lester Wiese']",['Denmark'],2025-11-21 23:21:12,1999-09-10,7.3,90%
821499,The Inheritance,2024,84,['Horror'],['Alejandro Brugués'],"['Bob Gunton', 'Peyton List', 'Briana Middleton', 'Rachel Nichols', 'Austin Stowell', 'David Walton', 'Reese Alexander', 'Keith Arbuthnot', 'Chris Wood']",['United States of America'],2025-11-21 23:21:14,2024-07-12,4.7,35%
10683,Happiness,1998,140,"['Comedy', 'Drama']",['Todd Solondz'],"['Jane Adams', 'Philip Seymour Hoffman', 'Dylan Baker', 'Lara Flynn Boyle', 'Cynthia Stevenson', 'Louise Lasser', 'Ben Gazzara', 'Camryn Manheim', 'Rufus Read', 'Jon Lovitz']",['United States of America'],2025-11-21 23:21:15,1998-10-11,7.7,84%
617653,The Last Duel,2021,153,"['History', 'Drama', 'Action']",['Ridley Scott'],"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Ben Affleck', 'Harriet Walter', 'Marton Csokas', 'Alex Lawther', 'William Houston', 'Oliver Cotton', 'Zeljko Ivanek']",['United States of America'],2025-11-21 23:21:16,2021-10-13,7.3,85%
74879,Once Upon a Time in Anatolia,2011,163,"['Drama', 'Crime']",['Nuri Bilge Ceylan'],"['Muhammet Uzuner', 'Yılmaz Erdoğan', 'Taner Birsel', 'Ahmet Mümtaz Taylan', 'Fırat Tanış', 'Ercan Kesal', 'Erol Eraslan', 'Burhan Yıldız', 'Murat Kılıç', 'Şafak Karali']","['Bosnia and Herzegovina', 'Turkey']",2025-11-21 23:21:18,2011-09-23,7.8,92%
7984,In the Name of the Father,1993,133,['Drama'],['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Emma Thompson', 'John Lynch', 'Corin Redgrave', 'Beatie Edney', 'John Benfield', 'Paterson Joseph', 'Marie Jones', 'Gerard McSorley']","['United Kingdom', 'Ireland', 'United States of America']",2025-11-21 23:21:21,1993-12-12,8.1,94%
665733,About Dry Grasses,2023,197,['Drama'],['Nuri Bilge Ceylan'],"['Deniz Celiloğlu', 'Merve Dizdar', 'Musab Ekici', 'Ece Bağcı', 'Erdem Şenocak', 'Yüksel Aksu', 'Münir Can Cindoruk', 'Onur Berk Arslanoğlu', 'Yıldırım Gücük', 'Cengiz Bozkurt']","['France', 'Germany', 'Sweden', 'Turkey']",2025-11-21 23:21:22,2023-07-12,7.7,92%
872585,Oppenheimer,2023,181,"['Drama', 'History']",['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh', 'Josh Hartnett', 'Casey Affleck', 'Rami Malek', 'Kenneth Branagh', 'Benny Safdie']","['United Kingdom', 'United States of America']",2025-11-21 23:21:23,2023-07-19,8.3,93%
86837,Amour,2012,127,"['Drama', 'Romance']",['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud', 'William Shimell', 'Ramon Agirre', 'Rita Blanco', 'Carole Franck', 'Dinara Drukarova', 'Laurent Capelluto']","['France', 'Germany', 'Austria']",2025-11-21 23:21:24,2012-09-20,7.9,93%
122906,About Time,2013,123,"['Drama', 'Romance', 'Fantasy']",['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie', 'Lydia Wilson', 'Lindsay Duncan', 'Richard Cordery', 'Joshua McGuire', 'Will Merrick']","['United Kingdom', 'United States of America']",2025-11-21 23:21:26,2013-09-04,7.8,71%
290250,The Nice Guys,2016,116,"['Comedy', 'Crime', 'Action']",['Shane Black'],"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio']",['United States of America'],2025-11-21 23:21:27,2016-05-15,7.4,91%
401,Garden State,2004,102,"['Comedy', 'Drama', 'Romance']",['Zach Braff'],"['Zach Braff', 'Natalie Portman', 'Ian Holm', 'Peter Sarsgaard', 'Jean Smart', 'Armando Riesco', 'Jackie Hoffman', 'Method Man', 'Alex Burns', 'Ron Leibman']",['United States of America'],2025-11-21 23:21:28,2004-07-28,7.4,86%
2062,Ratatouille,2007,111,"['Animation', 'Comedy', 'Family', 'Fantasy']",['Brad Bird'],"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Brad Garrett', 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan']",['United States of America'],2025-11-21 23:21:29,2007-06-28,8.1,96%
627,Trainspotting,1996,94,"['Drama', 'Crime']",['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle', 'Kelly Macdonald', 'Peter Mullan', 'James Cosmo', 'Eileen Nicholas', 'Susan Vidler']",['United Kingdom'],2025-11-21 23:21:32,1996-02-23,8.1,90%
3121,Nashville,1975,160,"['Drama', 'Comedy', 'Music']",['Robert Altman'],"['David Arkin', 'Barbara Baxley', 'Ned Beatty', 'Karen Black', 'Ronee Blakley', 'Timothy Brown', 'Keith Carradine', 'Geraldine Chaplin', 'Robert DoQui', 'Shelley Duvall']",['United States of America'],2025-11-21 23:21:33,1975-06-11,7.6,89%
31867,Repo Men,2010,111,"['Action', 'Science Fiction', 'Thriller', 'Crime']",['Miguel Sapochnik'],"['Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber', 'Carice van Houten', 'Chandler Canterbury', 'RZA', 'Joe Pingue', 'Liza Lapira', 'Tiffany Espensen']","['Canada', 'United States of America']",2025-11-21 23:21:34,2010-03-18,6.3,22%
391713,Lady Bird,2017,94,"['Drama', 'Comedy']",['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet', 'Beanie Feldstein', 'Lois Smith', 'Stephen McKinley Henderson', 'Odeya Rush', 'Jordan Rodrigues']",['United States of America'],2025-11-21 23:21:35,2017-09-01,7.4,99%
9675,Sideways,2004,127,"['Comedy', 'Drama', 'Romance']",['Alexander Payne'],"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh', 'Marylouise Burke', 'Jessica Hecht', 'Missy Doty', 'M.C. Gainey', 'Alysia Reiner', 'Shake Tukhmanyan']",['United States of America'],2025-11-21 23:21:36,2004-10-22,7.5,97%
509,Notting Hill,1999,124,"['Romance', 'Comedy']",['Roger Michell'],"['Julia Roberts', 'Hugh Grant', 'Gina McKee', 'Tim McInnerny', 'Rhys Ifans', 'Emma Chambers', 'Hugh Bonneville', 'Richard McCabe', 'James Dreyfus', 'Dylan Moran']","['United Kingdom', 'United States of America']",2025-11-21 23:21:38,1999-05-21,7.2,84%
380,Rain Man,1988,134,['Drama'],['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen', 'Jack Murdock', 'Michael D. Roberts', 'Ralph Seymour', 'Lucinda Jenney', 'Bonnie Hunt', 'Kim Robillard']",['United States of America'],2025-11-21 23:21:39,1988-12-12,8.0,88%
187,Sin City,2005,124,"['Crime', 'Thriller']","['Robert Rodriguez', 'Frank Miller']","['Bruce Willis', 'Jessica Alba', 'Clive Owen', 'Mickey Rourke', 'Rutger Hauer', 'Benicio del Toro', 'Alexis Bledel', 'Michael Madsen', 'Powers Boothe', 'Nick Stahl']",['United States of America'],2025-11-21 23:21:40,2005-04-01,8.0,76%
558449,Gladiator II,2024,148,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Paul Mescal', 'Denzel Washington', 'Pedro Pascal', 'Connie Nielsen', 'Joseph Quinn', 'Fred Hechinger', 'Lior Raz', 'Derek Jacobi', 'Peter Mensah', 'Matt Lucas']",['United States of America'],2025-11-21 23:21:41,2024-11-13,6.5,70%
933260,The Substance,2024,141,"['Drama', 'Horror', 'Science Fiction']",['Coralie Fargeat'],"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams', 'Oscar Lesage', 'Christian Erickson', 'Robin Greer', 'Tom Morton', 'Hugo Diego Garcia']","['France', 'United Kingdom', 'United States of America']",2025-11-21 23:21:43,2024-09-07,7.2,89%
228150,Fury,2014,135,"['War', 'Drama', 'Action']",['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña', 'Jon Bernthal', 'Jim Parrack', 'Brad William Henke', 'Kevin Vance', 'Xavier Samuel', 'Jason Isaacs']",['United States of America'],2025-11-21 23:21:44,2014-10-15,7.6,75%
621,Grease,1978,110,"['Romance', 'Comedy']",['Randal Kleiser'],"['Olivia Newton-John', 'John Travolta', 'Stockard Channing', 'Jeff Conaway', 'Barry Pearl', 'Michael Tucci', 'Kelly Ward', 'Didi Conn', 'Jamie Donnelly', 'Dinah Manoff']","['United States of America', 'United Kingdom']",2025-11-21 23:21:45,1978-06-16,7.2,65%
152532,Dallas Buyers Club,2013,117,"['Drama', 'History']",['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn', ""Michael O'Neill"", 'Dallas Roberts', 'Griffin Dunne', 'Kevin Rankin', 'Donna DuPlantier']",['United States of America'],2025-11-21 23:21:46,2013-11-01,7.9,92%
